theme_id,grade,subject,theme_label,priorite,statut,mission_id,fichier,difficulte_standard,difficulte_facile,difficulte_difficile,notes,updated_at
ce1-maths-problemes,ce1,maths,Problèmes 1–2 étapes,2,todo,,,todo,todo,todo,,
ce1-maths-grandeurs,ce1,maths,Grandeurs (km masses monnaie centimes),3,todo,,,todo,todo,todo,,
cp-maths-entiers,cp,maths,Nombres entiers jusqu'à 100,1,todo,,,todo,todo,todo,,
cp-maths-addition,cp,maths,Addition et premiers problèmes,1,todo,,,todo,todo,todo,,
cp-maths-grandeurs,cp,maths,Longueurs monnaie heure entière,2,todo,,,todo,todo,todo,,
cp-maths-geometrie,cp,maths,Formes solides repérage spatial,3,todo,,,todo,todo,todo,,
cm2-francais-lecture,cm2,francais,Lecture et compréhension,1,todo,,,todo,todo,todo,,
cm2-francais-ecriture,cm2,francais,Écriture et réécriture,2,todo,,,todo,todo,todo,,
cm2-francais-langue,cm2,francais,Étude de la langue (grammaire orthographe),2,todo,,,todo,todo,todo,,
cm2-francais-vocabulaire,cm2,francais,Vocabulaire et oral,3,todo,,,todo,todo,todo,,
cm1-francais-lecture,cm1,francais,Lecture et compréhension,1,todo,,,todo,todo,todo,,
cm1-francais-ecriture,cm1,francais,Écriture,2,todo,,,todo,todo,todo,,
cm1-francais-langue,cm1,francais,Étude de la langue,2,todo,,,todo,todo,todo,,
ce2-francais-lecture,ce2,francais,Lecture fluide et compréhension,1,todo,,,todo,todo,todo,,
ce2-francais-ecriture,ce2,francais,Production d'écrits,2,todo,,,todo,todo,todo,,
ce1-francais-lecture,ce1,francais,Lecture automatisation compréhension,1,todo,,,todo,todo,todo,,
ce1-francais-ecriture,ce1,francais,Écriture phrases et textes courts,2,todo,,,todo,todo,todo,,
cp-francais-lecture,cp,francais,Décodage lecture à voix haute,1,todo,,,todo,todo,todo,,
cp-francais-ecriture,cp,francais,Geste cursif copie premières phrases,1,todo,,,todo,todo,todo,,
cm2-histoire-republique,cm2,histoire-geo,Histoire — Le temps de la République,2,todo,,,todo,todo,todo,,
cm2-histoire-industriel,cm2,histoire-geo,Histoire — L'âge industriel,3,todo,,,todo,todo,todo,,
cm2-histoire-guerres-ue,cm2,histoire-geo,Histoire — Guerres mondiales à l'UE,3,todo,,,todo,todo,todo,,
cm2-geo-deplacer,cm2,histoire-geo,Géographie — Se déplacer,2,todo,,,todo,todo,todo,,
cm2-geo-communiquer,cm2,histoire-geo,Géographie — Communiquer (internet),3,todo,,,todo,todo,todo,,
cm2-geo-habiter,cm2,histoire-geo,Géographie — Mieux habiter,3,todo,,,todo,todo,todo,,
cm1-histoire-avant-france,cm1,histoire-geo,Histoire — Et avant la France,2,todo,,,todo,todo,todo,,
cm1-histoire-rois,cm1,histoire-geo,Histoire — Le temps des rois,3,todo,,,todo,todo,todo,,
cm1-histoire-revolution,cm1,histoire-geo,Histoire — Révolution et Empire,3,todo,,,todo,todo,todo,,
cm2-sciences-matiere,cm2,sciences,Sciences — Matière,2,todo,,,todo,todo,todo,,
cm2-sciences-vivant,cm2,sciences,Sciences — Vivant,2,todo,,,todo,todo,todo,,
cm2-sciences-energie,cm2,sciences,Sciences — Énergie / objets techniques,3,todo,,,todo,todo,todo,,
cm1-sciences-matiere,cm1,sciences,Sciences — Matière,2,todo,,,todo,todo,todo,,
cm1-sciences-vivant,cm1,sciences,Sciences — Vivant,2,todo,,,todo,todo,todo,,
ce2-qdm-vivant,ce2,questionner-le-monde,Questionner le monde — Vivant,2,todo,,,todo,todo,todo,,
ce2-qdm-matiere,ce2,questionner-le-monde,Questionner le monde — Matière,2,todo,,,todo,todo,todo,,
ce2-qdm-objets,ce2,questionner-le-monde,Questionner le monde — Objets techniques,3,todo,,,todo,todo,todo,,
ce2-qdm-espace-temps,ce2,questionner-le-monde,Questionner le monde — Espace et temps,3,todo,,,todo,todo,todo,,
ce1-qdm-vivant,ce1,questionner-le-monde,Questionner le monde — Vivant,2,todo,,,todo,todo,todo,,
ce1-qdm-matiere-objets,ce1,questionner-le-monde,Questionner le monde — Matière et objets,3,todo,,,todo,todo,todo,,
cp-qdm-vivant-matiere,cp,questionner-le-monde,Questionner le monde — Vivant matière objets,2,todo,,,todo,todo,todo,,
cp-qdm-espace-temps,cp,questionner-le-monde,Questionner le monde — Espace et temps,3,todo,,,todo,todo,todo,,
cm2-emc-vivre-ensemble,cm2,emc,EMC — Règle droit jugement engagement,2,todo,,,todo,todo,todo,,
cm1-emc-vivre-ensemble,cm1,emc,EMC — Sensibilité règle engagement,2,todo,,,todo,todo,todo,,
ce2-emc-vivre-ensemble,ce2,emc,EMC — Vivre ensemble,3,todo,,,todo,todo,todo,,
ce1-emc-vivre-ensemble,ce1,emc,EMC — Vivre ensemble,3,todo,,,todo,todo,todo,,
cp-emc-vivre-ensemble,cp,emc,EMC — Émotions règles coopération,3,todo,,,todo,todo,todo,,
cm2-anglais-oral,cm2,anglais,Anglais — Oral A1+ thèmes quotidiens,3,todo,,,todo,todo,todo,,
cm1-anglais-oral,cm1,anglais,Anglais — Oral thèmes soi classe,3,todo,,,todo,todo,todo,,
ce2-anglais-oral,ce2,anglais,Anglais — Oral A1,3,todo,,,todo,todo,todo,,
ce1-anglais-oral,ce1,anglais,Anglais — Oral A1,3,todo,,,todo,todo,todo,,
cp-anglais-oral,cp,anglais,Anglais — Éveil oral A1,3,todo,,,todo,todo,todo,,
